Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Egypt,28/9/20,102955,95586,5901,115,506,18,7369
Egypt,29/9/20,103079,96094,5914,124,508,13,6985
Egypt,30/9/20,103198,96494,5930,119,400,16,6704
Egypt,1/10/20,103317,96855,5946,119,361,16,6462
Egypt,2/10/20,103466,97143,5956,149,288,10,6323
Egypt,3/10/20,103575,97274,5970,109,131,14,6301
El Salvador,19/3/20,1,0,0,1,0,0,1
El Salvador,20/3/20,1,0,0,0,0,0,1
El Salvador,21/3/20,3,0,0,2,0,0,3
El Salvador,22/3/20,3,0,0,0,0,0,3
El Salvador,23/3/20,3,0,0,0,0,0,3
El Salvador,24/3/20,5,0,0,2,0,0,5
El Salvador,25/3/20,9,0,0,4,0,0,9
El Salvador,26/3/20,13,0,0,4,0,0,13
El Salvador,27/3/20,13,0,0,0,0,0,13
El Salvador,28/3/20,19,0,0,6,0,0,19
El Salvador,29/3/20,24,0,0,5,0,0,24
El Salvador,30/3/20,30,0,0,6,0,0,30
El Salvador,31/3/20,32,0,1,2,0,1,32
El Salvador,1/4/20,32,0,1,0,0,0,32
El Salvador,2/4/20,41,0,2,9,0,1,41
El Salvador,3/4/20,46,0,2,5,0,0,46
El Salvador,4/4/20,56,2,3,10,2,1,54
El Salvador,5/4/20,62,2,3,6,0,0,60
El Salvador,6/4/20,69,5,4,7,3,1,64
El Salvador,7/4/20,78,5,4,9,0,0,73
El Salvador,8/4/20,93,9,5,15,4,1,84
El Salvador,9/4/20,103,14,6,10,5,1,89
El Salvador,10/4/20,117,15,6,14,1,0,102
El Salvador,11/4/20,118,19,6,1,4,0,99
El Salvador,12/4/20,125,21,6,7,2,0,104
El Salvador,13/4/20,137,22,6,12,1,0,115
El Salvador,14/4/20,149,25,6,12,3,0,124
El Salvador,15/4/20,159,30,6,10,5,0,129
El Salvador,16/4/20,164,33,6,5,3,0,131
El Salvador,17/4/20,177,38,7,13,5,1,139
El Salvador,18/4/20,190,43,7,13,5,0,147
El Salvador,19/4/20,201,44,7,11,1,0,157
El Salvador,20/4/20,218,46,7,17,2,0,172
El Salvador,21/4/20,225,48,7,7,2,0,177
El Salvador,22/4/20,237,63,7,12,15,0,174
El Salvador,23/4/20,250,67,8,13,4,1,183
El Salvador,24/4/20,274,75,8,24,8,0,199
El Salvador,25/4/20,274,75,8,0,0,0,199
El Salvador,26/4/20,298,83,8,24,8,0,215
El Salvador,27/4/20,323,89,8,25,6,0,234
El Salvador,28/4/20,345,97,8,22,8,0,248
El Salvador,29/4/20,377,106,9,32,9,1,271
El Salvador,30/4/20,395,119,10,18,13,1,276
El Salvador,1/5/20,424,124,10,29,5,0,300
El Salvador,2/5/20,446,141,11,22,17,1,305
El Salvador,3/5/20,490,154,11,44,13,0,336
El Salvador,4/5/20,555,180,13,65,26,2,375
El Salvador,5/5/20,587,205,14,32,25,1,382
El Salvador,6/5/20,633,219,15,46,14,1,414
El Salvador,7/5/20,695,252,15,62,33,0,443
El Salvador,8/5/20,742,257,16,47,5,1,485
El Salvador,9/5/20,784,276,17,42,19,1,508
El Salvador,10/5/20,889,293,17,105,17,0,596
El Salvador,11/5/20,958,325,18,69,32,1,633
El Salvador,12/5/20,998,349,20,40,24,2,649
El Salvador,13/5/20,1037,374,20,39,25,0,663
El Salvador,14/5/20,1112,405,23,75,31,3,707
El Salvador,15/5/20,1210,417,25,98,12,2,793
El Salvador,16/5/20,1265,441,26,55,24,1,824
El Salvador,17/5/20,1338,464,30,73,23,4,874
El Salvador,18/5/20,1413,474,30,75,10,0,939
El Salvador,19/5/20,1498,502,30,85,28,0,996
El Salvador,20/5/20,1571,537,31,73,35,1,1034
El Salvador,21/5/20,1640,544,33,69,7,2,1096
El Salvador,22/5/20,1725,570,33,85,26,0,1155
El Salvador,23/5/20,1819,570,33,94,0,0,1249
El Salvador,24/5/20,1915,633,35,96,63,2,1282
El Salvador,25/5/20,1983,772,35,68,139,0,1211
El Salvador,26/5/20,2042,787,36,59,15,1,1255
El Salvador,27/5/20,2109,891,39,67,104,3,1218
El Salvador,28/5/20,2194,1002,39,85,111,0,1192
El Salvador,29/5/20,2278,1015,42,84,13,3,1263
El Salvador,30/5/20,2395,1031,46,117,16,4,1364
El Salvador,31/5/20,2517,1040,46,122,9,0,1477
El Salvador,1/6/20,2582,1063,46,65,23,0,1519
El Salvador,2/6/20,2653,1160,49,71,97,3,1493
El Salvador,3/6/20,2705,1186,51,52,26,2,1519
El Salvador,4/6/20,2781,1214,52,76,28,1,1567
El Salvador,5/6/20,2849,1249,53,68,35,1,1600
El Salvador,6/6/20,2934,1281,53,85,32,0,1653
El Salvador,7/6/20,3015,1305,53,81,24,0,1710
El Salvador,8/6/20,3104,1379,56,89,74,3,1725
El Salvador,9/6/20,3191,1419,60,87,40,4,1772
El Salvador,10/6/20,3274,1438,64,83,19,4,1836
El Salvador,11/6/20,3373,1504,68,99,66,4,1869
El Salvador,12/6/20,3481,1587,68,108,83,0,1894
El Salvador,13/6/20,3603,1738,72,122,151,4,1865
El Salvador,14/6/20,3720,1846,74,117,108,2,1874
El Salvador,15/6/20,3826,1926,74,106,80,0,1900
El Salvador,16/6/20,3941,2041,76,115,115,2,1900
El Salvador,17/6/20,4066,2137,79,125,96,3,1929
El Salvador,18/6/20,4200,2235,82,134,98,3,1965
El Salvador,19/6/20,4329,2310,86,129,75,4,2019
El Salvador,20/6/20,4475,2449,93,146,139,7,2026
El Salvador,21/6/20,4626,2535,98,151,86,5,2091
El Salvador,22/6/20,4808,2655,107,182,120,9,2153
El Salvador,23/6/20,4973,2814,113,165,159,6,2159
El Salvador,24/6/20,5150,2924,119,177,110,6,2226
El Salvador,25/6/20,5336,3116,126,186,192,7,2220
El Salvador,26/6/20,5517,3291,133,181,175,7,2226
El Salvador,27/6/20,5727,3447,143,210,156,10,2280
El Salvador,28/6/20,5934,3557,152,207,110,9,2377
El Salvador,29/6/20,6173,3648,164,239,91,12,2525
El Salvador,30/6/20,6438,3770,174,265,122,10,2668
El Salvador,1/7/20,6736,3964,182,298,194,8,2772
El Salvador,2/7/20,7000,4115,191,264,151,9,2885
El Salvador,3/7/20,7267,4268,202,267,153,11,2999
El Salvador,4/7/20,7507,4434,210,240,166,8,3073
El Salvador,5/7/20,7777,4573,217,270,139,7,3204
El Salvador,6/7/20,8027,4730,223,250,157,6,3297
El Salvador,7/7/20,8307,4929,229,280,199,6,3378
El Salvador,8/7/20,8566,5133,235,259,204,6,3433
El Salvador,9/7/20,8844,5289,243,278,156,8,3555
El Salvador,10/7/20,9142,5428,249,298,139,6,3714
El Salvador,11/7/20,9391,5516,254,249,88,5,3875
El Salvador,12/7/20,9674,5634,260,283,118,6,4040
El Salvador,13/7/20,9978,5732,267,304,98,7,4246
El Salvador,14/7/20,10303,5919,278,325,187,11,4384
El Salvador,15/7/20,10645,6120,286,342,201,8,4525
El Salvador,16/7/20,10957,6257,298,312,137,12,4700
El Salvador,17/7/20,11207,6422,309,250,165,11,4785
El Salvador,18/7/20,11508,6560,324,301,138,15,4948
El Salvador,19/7/20,11846,6705,335,338,145,11,5141
El Salvador,20/7/20,12207,6831,344,361,126,9,5376
El Salvador,21/7/20,12582,6965,352,375,134,8,5617
El Salvador,22/7/20,12975,7119,363,393,154,11,5856
El Salvador,23/7/20,13377,7276,372,402,157,9,6101
El Salvador,24/7/20,13792,7415,379,415,139,7,6377
El Salvador,25/7/20,14221,7549,390,429,134,11,6672
El Salvador,26/7/20,14630,7648,400,409,99,10,6982
El Salvador,27/7/20,15035,7778,408,405,130,8,7257
El Salvador,28/7/20,15446,7903,417,411,125,9,7543
El Salvador,29/7/20,15841,8071,430,395,168,13,7770
El Salvador,30/7/20,16230,8206,439,389,135,9,8024
El Salvador,31/7/20,16632,8362,448,402,156,9,8270
El Salvador,1/8/20,17050,8495,459,418,133,11,8555
El Salvador,2/8/20,17448,8634,467,398,139,8,8814
El Salvador,3/8/20,17843,8809,477,395,175,10,9034
El Salvador,4/8/20,18262,8954,486,419,145,9,9308
El Salvador,5/8/20,18701,9111,498,439,157,12,9590
El Salvador,6/8/20,19126,9236,513,425,125,15,9890
El Salvador,7/8/20,19544,9379,520,418,143,7,10165
El Salvador,8/8/20,19978,9515,536,434,136,16,10463
El Salvador,9/8/20,20423,9626,549,445,111,13,10797
El Salvador,10/8/20,20872,9720,563,449,94,14,11152
El Salvador,11/8/20,21269,9875,570,397,155,7,11394
El Salvador,12/8/20,21644,10056,577,375,181,7,11588
El Salvador,13/8/20,21993,10254,584,349,198,7,11739
El Salvador,14/8/20,22314,10455,595,321,201,11,11859
El Salvador,15/8/20,22619,10618,603,305,163,8,12001
El Salvador,16/8/20,22912,10807,612,293,189,9,12105
El Salvador,17/8/20,23193,10977,618,281,170,6,12216
El Salvador,18/8/20,23462,11179,625,269,202,7,12283
El Salvador,19/8/20,23717,11388,633,255,209,8,12329
El Salvador,20/8/20,23964,11558,640,247,170,7,12406
El Salvador,21/8/20,24200,11781,646,236,223,6,12419
El Salvador,22/8/20,24420,12021,654,220,240,8,12399
El Salvador,23/8/20,24622,12246,661,202,225,7,12376
El Salvador,24/8/20,24811,12492,669,189,246,8,12319
El Salvador,25/8/20,24986,12717,678,175,225,9,12269
El Salvador,26/8/20,25140,13046,687,154,329,9,12094
El Salvador,27/8/20,25284,13291,694,144,245,7,11993
El Salvador,28/8/20,25415,13570,702,131,279,8,11845
El Salvador,29/8/20,25537,13799,708,122,229,6,11738
El Salvador,30/8/20,25635,14013,713,98,214,5,11622
El Salvador,31/8/20,25729,14292,717,94,279,4,11437
El Salvador,1/9/20,25820,14570,724,91,278,7,11250
El Salvador,2/9/20,25904,14879,731,84,309,7,11025
El Salvador,3/9/20,26000,15119,739,96,240,8,10881
El Salvador,4/9/20,26099,15347,744,99,228,5,10752
El Salvador,5/9/20,26206,15587,752,107,240,8,10619
El Salvador,6/9/20,26308,15815,759,102,228,7,10493
El Salvador,7/9/20,26413,16137,764,105,322,5,10276
El Salvador,8/9/20,26511,16462,765,98,325,1,10049
El Salvador,9/9/20,26602,16786,770,91,324,5,9816
El Salvador,10/9/20,26688,17106,774,86,320,4,9582
El Salvador,11/9/20,26773,17433,777,85,327,3,9340
El Salvador,12/9/20,26851,17874,782,78,441,5,8977
El Salvador,13/9/20,26928,18397,785,77,523,3,8531
El Salvador,14/9/20,27009,18924,788,81,527,3,8085
El Salvador,15/9/20,27088,19450,792,79,526,4,7638
El Salvador,16/9/20,27163,19960,796,75,510,4,7203
El Salvador,17/9/20,27249,20392,801,86,432,5,6857
El Salvador,18/9/20,27346,20825,804,97,433,3,6521
El Salvador,19/9/20,27428,21247,808,82,422,4,6181
El Salvador,20/9/20,27553,21561,811,125,314,3,5992
El Salvador,21/9/20,27798,21782,812,245,221,1,6016
El Salvador,22/9/20,27954,22113,814,156,331,2,5841
El Salvador,23/9/20,27954,22113,819,0,0,5,5841
El Salvador,24/9/20,28201,22326,823,247,213,4,5875
El Salvador,25/9/20,28415,22643,826,214,317,3,5772
El Salvador,26/9/20,28415,22643,826,0,0,0,5772
El Salvador,27/9/20,28630,22879,826,215,236,0,5751
El Salvador,28/9/20,28809,23317,831,179,438,5,5492
El Salvador,29/9/20,28981,23685,839,172,368,8,5296
El Salvador,30/9/20,29077,23813,843,96,128,4,5264
El Salvador,1/10/20,29175,23930,848,98,117,5,5245
El Salvador,2/10/20,29175,23930,853,0,0,5,5245
El Salvador,3/10/20,29358,24175,857,183,245,4,5183
Equatorial Guinea,15/3/20,1,0,0,1,0,0,1
Equatorial Guinea,16/3/20,1,0,0,0,0,0,1
Equatorial Guinea,17/3/20,1,0,0,0,0,0,1
Equatorial Guinea,18/3/20,4,0,0,3,0,0,4
Equatorial Guinea,19/3/20,6,0,0,2,0,0,6
Equatorial Guinea,20/3/20,6,0,0,0,0,0,6
Equatorial Guinea,21/3/20,6,0,0,0,0,0,6
Equatorial Guinea,22/3/20,6,0,0,0,0,0,6
Equatorial Guinea,23/3/20,9,0,0,3,0,0,9
Equatorial Guinea,24/3/20,9,0,0,0,0,0,9
Equatorial Guinea,25/3/20,9,0,0,0,0,0,9
Equatorial Guinea,26/3/20,12,0,0,3,0,0,12
Equatorial Guinea,27/3/20,12,0,0,0,0,0,12
Equatorial Guinea,28/3/20,12,0,0,0,0,0,12
Equatorial Guinea,29/3/20,12,0,0,0,0,0,12
Equatorial Guinea,30/3/20,12,0,0,0,0,0,12
Equatorial Guinea,31/3/20,12,1,0,0,1,0,11
Equatorial Guinea,1/4/20,15,1,0,3,0,0,14
Equatorial Guinea,2/4/20,15,1,0,0,0,0,14
Equatorial Guinea,3/4/20,16,1,0,1,0,0,15
Equatorial Guinea,4/4/20,16,1,0,0,0,0,15
Equatorial Guinea,5/4/20,16,1,0,0,0,0,15
Equatorial Guinea,6/4/20,16,3,0,0,2,0,13
Equatorial Guinea,7/4/20,16,3,0,0,0,0,13
Equatorial Guinea,8/4/20,18,3,0,2,0,0,15
Equatorial Guinea,9/4/20,18,3,0,0,0,0,15
Equatorial Guinea,10/4/20,18,3,0,0,0,0,15
Equatorial Guinea,11/4/20,18,3,0,0,0,0,15
Equatorial Guinea,12/4/20,21,3,0,3,0,0,18
Equatorial Guinea,13/4/20,21,4,0,0,1,0,17
Equatorial Guinea,14/4/20,41,4,0,20,0,0,37
Equatorial Guinea,15/4/20,51,4,0,10,0,0,47
Equatorial Guinea,16/4/20,51,4,0,0,0,0,47
Equatorial Guinea,17/4/20,79,4,0,28,0,0,75
Equatorial Guinea,18/4/20,79,4,0,0,0,0,75
Equatorial Guinea,19/4/20,79,4,0,0,0,0,75
Equatorial Guinea,20/4/20,79,7,0,0,3,0,72
Equatorial Guinea,21/4/20,83,7,0,4,0,0,76
Equatorial Guinea,22/4/20,84,7,1,1,0,1,77
Equatorial Guinea,23/4/20,84,7,1,0,0,0,77
Equatorial Guinea,24/4/20,214,7,1,130,0,0,207
Equatorial Guinea,25/4/20,258,7,1,44,0,0,251
Equatorial Guinea,26/4/20,258,8,1,0,1,0,250
Equatorial Guinea,27/4/20,258,9,1,0,1,0,249
Equatorial Guinea,28/4/20,315,9,1,57,0,0,306
Equatorial Guinea,29/4/20,315,9,1,0,0,0,306
Equatorial Guinea,30/4/20,315,9,1,0,0,0,306
Equatorial Guinea,1/5/20,315,9,1,0,0,0,306
Equatorial Guinea,2/5/20,315,9,1,0,0,0,306
Equatorial Guinea,3/5/20,315,9,1,0,0,0,306
Equatorial Guinea,4/5/20,315,13,3,0,4,2,302
Equatorial Guinea,5/5/20,315,13,3,0,0,0,302
Equatorial Guinea,6/5/20,439,13,4,124,0,1,426
Equatorial Guinea,7/5/20,439,13,4,0,0,0,426
Equatorial Guinea,8/5/20,439,13,4,0,0,0,426
Equatorial Guinea,9/5/20,439,13,4,0,0,0,426
Equatorial Guinea,10/5/20,439,13,4,0,0,0,426
Equatorial Guinea,11/5/20,439,13,4,0,0,0,426
Equatorial Guinea,12/5/20,439,13,4,0,0,0,426
Equatorial Guinea,13/5/20,522,13,6,83,0,2,509
Equatorial Guinea,14/5/20,583,13,7,61,0,1,570
Equatorial Guinea,15/5/20,594,22,7,11,9,0,572
Equatorial Guinea,16/5/20,594,22,7,0,0,0,572
Equatorial Guinea,17/5/20,594,22,7,0,0,0,572
Equatorial Guinea,18/5/20,719,22,7,125,0,0,697
Equatorial Guinea,19/5/20,825,22,7,106,0,0,803
Equatorial Guinea,20/5/20,890,22,7,65,0,0,868
Equatorial Guinea,21/5/20,903,22,10,13,0,3,881
Equatorial Guinea,22/5/20,960,165,11,57,143,1,795
Equatorial Guinea,23/5/20,960,165,11,0,0,0,795
Equatorial Guinea,24/5/20,960,165,11,0,0,0,795
Equatorial Guinea,25/5/20,1043,165,12,83,0,1,878
Equatorial Guinea,26/5/20,1043,165,12,0,0,0,878
Equatorial Guinea,27/5/20,1043,165,12,0,0,0,878
Equatorial Guinea,28/5/20,1043,165,12,0,0,0,878
Equatorial Guinea,29/5/20,1306,200,12,263,35,0,1106
Equatorial Guinea,30/5/20,1306,200,12,0,0,0,1106
Equatorial Guinea,31/5/20,1306,200,12,0,0,0,1106
Equatorial Guinea,1/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,2/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,3/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,4/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,5/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,6/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,7/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,8/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,9/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,10/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,11/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,12/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,13/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,14/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,15/6/20,1306,200,12,0,0,0,1106
Equatorial Guinea,16/6/20,1664,515,32,358,315,20,1149
Equatorial Guinea,17/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,18/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,19/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,20/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,21/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,22/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,23/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,24/6/20,1664,515,32,0,0,0,1149
Equatorial Guinea,25/6/20,2001,515,32,337,0,0,1486
Equatorial Guinea,26/6/20,2001,515,32,0,0,0,1486
Equatorial Guinea,27/6/20,2001,515,32,0,0,0,1486
Equatorial Guinea,28/6/20,2001,515,32,0,0,0,1486
Equatorial Guinea,29/6/20,2001,515,32,0,0,0,1486
Equatorial Guinea,30/6/20,2001,515,32,0,0,0,1486
Equatorial Guinea,1/7/20,2001,515,32,0,0,0,1486
Equatorial Guinea,2/7/20,3071,842,51,1070,327,19,2229
Equatorial Guinea,3/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,4/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,5/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,6/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,7/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,8/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,9/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,10/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,11/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,12/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,13/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,14/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,15/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,16/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,17/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,18/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,19/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,20/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,21/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,22/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,23/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,24/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,25/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,26/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,27/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,28/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,29/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,30/7/20,3071,842,51,0,0,0,2229
Equatorial Guinea,31/7/20,4821,2182,83,1750,1340,32,2639
Equatorial Guinea,1/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,2/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,3/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,4/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,5/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,6/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,7/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,8/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,9/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,10/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,11/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,12/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,13/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,14/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,15/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,16/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,17/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,18/8/20,4821,2182,83,0,0,0,2639
Equatorial Guinea,19/8/20,4892,2713,83,71,531,0,2179
Equatorial Guinea,20/8/20,4892,2713,83,0,0,0,2179
Equatorial Guinea,21/8/20,4926,2713,83,34,0,0,2213
Equatorial Guinea,22/8/20,4926,3795,83,0,1082,0,1131
Equatorial Guinea,23/8/20,4926,3795,83,0,0,0,1131
Equatorial Guinea,24/8/20,4926,3795,83,0,0,0,1131
Equatorial Guinea,25/8/20,4926,3795,83,0,0,0,1131
Equatorial Guinea,26/8/20,4928,3798,83,2,3,0,1130
Equatorial Guinea,27/8/20,4928,3798,83,0,0,0,1130
Equatorial Guinea,28/8/20,4941,3884,83,13,86,0,1057
Equatorial Guinea,29/8/20,4941,3884,83,0,0,0,1057
Equatorial Guinea,30/8/20,4941,3884,83,0,0,0,1057
Equatorial Guinea,31/8/20,4941,3884,83,0,0,0,1057
Equatorial Guinea,1/9/20,4965,3884,83,24,0,0,1081
Equatorial Guinea,2/9/20,4965,4390,83,0,506,0,575
Equatorial Guinea,3/9/20,4965,4390,83,0,0,0,575
Equatorial Guinea,4/9/20,4972,4413,83,7,23,0,559
Equatorial Guinea,5/9/20,4972,4413,83,0,0,0,559
Equatorial Guinea,6/9/20,4972,4413,83,0,0,0,559
Equatorial Guinea,7/9/20,4985,4454,83,13,41,0,531
Equatorial Guinea,8/9/20,4985,4454,83,0,0,0,531
Equatorial Guinea,9/9/20,4990,4479,83,5,25,0,511
Equatorial Guinea,10/9/20,4990,4479,83,0,0,0,511
Equatorial Guinea,11/9/20,4996,4490,83,6,11,0,506
Equatorial Guinea,12/9/20,4996,4490,83,0,0,0,506
Equatorial Guinea,13/9/20,4996,4490,83,0,0,0,506
Equatorial Guinea,14/9/20,5000,4496,83,4,6,0,504
Equatorial Guinea,15/9/20,5000,4496,83,0,0,0,504
Equatorial Guinea,16/9/20,5000,4496,83,0,0,0,504
Equatorial Guinea,17/9/20,5002,4509,83,2,13,0,493
Equatorial Guinea,18/9/20,5002,4509,83,0,0,0,493
Equatorial Guinea,19/9/20,5002,4509,83,0,0,0,493
Equatorial Guinea,20/9/20,5002,4509,83,0,0,0,493
Equatorial Guinea,21/9/20,5002,4509,83,0,0,0,493
Equatorial Guinea,22/9/20,5018,4509,83,16,0,0,509
Equatorial Guinea,23/9/20,5018,4509,83,0,0,0,509
Equatorial Guinea,24/9/20,5018,4530,83,0,21,0,488
Equatorial Guinea,25/9/20,5018,4530,83,0,0,0,488
Equatorial Guinea,26/9/20,5028,4740,83,10,210,0,288
Equatorial Guinea,27/9/20,5028,4740,83,0,0,0,288
Equatorial Guinea,28/9/20,5028,4740,83,0,0,0,288
Equatorial Guinea,29/9/20,5030,4769,83,2,29,0,261
Equatorial Guinea,30/9/20,5030,4769,83,0,0,0,261
Equatorial Guinea,1/10/20,5045,4879,83,15,110,0,166
Equatorial Guinea,2/10/20,5045,4879,83,0,0,0,166
Equatorial Guinea,3/10/20,5045,4879,83,0,0,0,166
Eritrea,21/3/20,1,0,0,1,0,0,1
Eritrea,22/3/20,1,0,0,0,0,0,1
Eritrea,23/3/20,1,0,0,0,0,0,1
Eritrea,24/3/20,1,0,0,0,0,0,1
Eritrea,25/3/20,4,0,0,3,0,0,4
Eritrea,26/3/20,6,0,0,2,0,0,6
Eritrea,27/3/20,6,0,0,0,0,0,6
Eritrea,28/3/20,6,0,0,0,0,0,6
Eritrea,29/3/20,12,0,0,6,0,0,12
Eritrea,30/3/20,12,0,0,0,0,0,12
Eritrea,31/3/20,15,0,0,3,0,0,15
Eritrea,1/4/20,15,0,0,0,0,0,15
Eritrea,2/4/20,22,0,0,7,0,0,22
Eritrea,3/4/20,22,0,0,0,0,0,22
Eritrea,4/4/20,29,0,0,7,0,0,29
Eritrea,5/4/20,29,0,0,0,0,0,29
Eritrea,6/4/20,31,0,0,2,0,0,31
Eritrea,7/4/20,31,0,0,0,0,0,31
Eritrea,8/4/20,33,0,0,2,0,0,33
Eritrea,9/4/20,33,0,0,0,0,0,33
Eritrea,10/4/20,34,0,0,1,0,0,34
Eritrea,11/4/20,34,0,0,0,0,0,34
Eritrea,12/4/20,34,0,0,0,0,0,34
Eritrea,13/4/20,34,0,0,0,0,0,34
Eritrea,14/4/20,34,0,0,0,0,0,34
Eritrea,15/4/20,35,0,0,1,0,0,35
Eritrea,16/4/20,35,0,0,0,0,0,35
Eritrea,17/4/20,35,0,0,0,0,0,35
Eritrea,18/4/20,39,3,0,4,3,0,36
Eritrea,19/4/20,39,3,0,0,0,0,36
Eritrea,20/4/20,39,3,0,0,0,0,36
Eritrea,21/4/20,39,6,0,0,3,0,33
Eritrea,22/4/20,39,6,0,0,0,0,33
Eritrea,23/4/20,39,6,0,0,0,0,33
Eritrea,24/4/20,39,11,0,0,5,0,28
Eritrea,25/4/20,39,13,0,0,2,0,26
Eritrea,26/4/20,39,13,0,0,0,0,26
Eritrea,27/4/20,39,13,0,0,0,0,26
Eritrea,28/4/20,39,19,0,0,6,0,20
Eritrea,29/4/20,39,19,0,0,0,0,20
Eritrea,30/4/20,39,26,0,0,7,0,13
Eritrea,1/5/20,39,26,0,0,0,0,13
Eritrea,2/5/20,39,26,0,0,0,0,13
Eritrea,3/5/20,39,26,0,0,0,0,13
Eritrea,4/5/20,39,26,0,0,0,0,13
Eritrea,5/5/20,39,30,0,0,4,0,9
Eritrea,6/5/20,39,30,0,0,0,0,9
Eritrea,7/5/20,39,30,0,0,0,0,9
Eritrea,8/5/20,39,37,0,0,7,0,2
Eritrea,9/5/20,39,37,0,0,0,0,2
Eritrea,10/5/20,39,37,0,0,0,0,2
Eritrea,11/5/20,39,38,0,0,1,0,1
Eritrea,12/5/20,39,38,0,0,0,0,1
Eritrea,13/5/20,39,38,0,0,0,0,1
Eritrea,14/5/20,39,38,0,0,0,0,1
Eritrea,15/5/20,39,39,0,0,1,0,0
Eritrea,16/5/20,39,39,0,0,0,0,0
Eritrea,17/5/20,39,39,0,0,0,0,0
Eritrea,18/5/20,39,39,0,0,0,0,0
Eritrea,19/5/20,39,39,0,0,0,0,0
Eritrea,20/5/20,39,39,0,0,0,0,0
Eritrea,21/5/20,39,39,0,0,0,0,0
Eritrea,22/5/20,39,39,0,0,0,0,0
Eritrea,23/5/20,39,39,0,0,0,0,0
Eritrea,24/5/20,39,39,0,0,0,0,0
Eritrea,25/5/20,39,39,0,0,0,0,0
Eritrea,26/5/20,39,39,0,0,0,0,0
Eritrea,27/5/20,39,39,0,0,0,0,0
